DATETIME,TOTALDEMAND,demand_1_day_ago,demand_1_week_ago,demand_1_year_ago,TEMPERATURE,RMSE_48,TSE_48
2020-04-16 08:30:00,7161.16,7737.18,7312.81,7903.0,17.8,206.58532337733592,2048519.8000760858
2020-04-16 09:00:00,7192.74,7548.59,7184.63,7621.77,19.5,183.94934642179138,1624193.3783522022
2020-04-16 09:30:00,7213.45,7359.12,7085.82,7507.31,21.2,157.02323235519066,1183502.183965065
2020-04-16 10:00:00,7170.08,7250.71,6991.64,7428.49,22.5,125.22080147104201,752651.9578104055
2020-04-16 10:30:00,7173.56,7320.67,6981.5,7447.6,23.6,105.97864172507437,539110.6800908003
2020-04-16 11:00:00,7138.09,7215.29,6889.79,7346.41,24.4,85.60008645436952,351713.9904477857
2020-04-16 11:30:00,7028.57,7195.83,6850.85,7220.12,25.3,115.36975322390376,638888.6380293337
2020-04-16 12:00:00,7021.62,7127.08,6776.14,7119.86,25.4,142.860285990368,979634.9430359873
2020-04-16 12:30:00,7063.66,6950.32,6635.52,6961.03,25.5,109.12972442045,571646.2441000013
2020-04-16 13:00:00,7181.73,6868.77,6488.23,6755.06,25.8,54.987569144458945,145134.37249999936
2020-04-16 13:30:00,7243.37,6651.93,6383.84,6492.86,25.7,78.59963109540222,296539.29639999935
2020-04-16 14:00:00,7333.0,6490.63,6158.63,6292.37,25.2,129.62081308731507,806474.6489000004
2020-04-16 14:30:00,7276.48,6188.79,5901.47,6138.83,25.0,86.1824767692559,356516.1265
2020-04-16 15:00:00,7377.51,5992.94,5740.63,6069.45,24.7,86.76435563255998,361346.5636000005
2020-04-16 15:30:00,7465.88,5875.21,5683.21,6077.26,24.7,77.57463690966694,288855.56599999964
2020-04-16 16:00:00,7531.58,5826.68,5617.52,6148.42,24.5,85.01113260430468,346890.8480000003
2020-04-16 16:30:00,7701.33,5895.24,5672.41,6388.96,24.6,70.97111387153697,241771.15220000007
2020-04-16 17:00:00,7863.1,5934.2,5658.17,6636.18,24.7,98.42848945003995,465032.041699998
2020-04-16 17:30:00,8039.9,6128.28,5760.81,7118.92,24.7,187.6563224021513,1690314.9762000071
2020-04-16 18:00:00,8440.18,6306.22,5856.77,7477.04,24.4,138.47094046074525,920361.6648999965
2020-04-16 18:30:00,8675.58,6621.03,6011.98,7708.93,23.9,101.33585738358688,492909.88759999967
2020-04-16 19:00:00,8466.97,6824.74,6114.06,7730.16,22.9,112.60193361646385,608601.3817999935
2020-04-16 19:30:00,8161.08,6881.49,6081.45,7583.75,21.2,111.63065096745002,598147.3072999993
2020-04-16 20:00:00,7883.38,7062.25,6101.97,7435.11,19.1,85.58267630387203,351570.93520000036
2020-04-16 20:30:00,7705.93,7161.16,6096.59,7402.77,18.4,67.88683039932468,221213.8436000003
2020-04-16 21:00:00,7471.41,7192.74,6044.56,7288.79,21.7,125.02846006010007,750341.5596000019
2020-04-16 21:30:00,7393.09,7213.45,6041.86,7336.27,22.7,90.91722744251118,396765.2277999987
2020-04-16 22:00:00,7216.29,7170.08,5933.78,7275.49,22.2,167.34880398063802,1344269.8653000006
2020-04-16 22:30:00,7374.63,7173.56,5870.82,7231.22,21.8,46.75474953592054,104928.31699999978
2020-04-16 23:00:00,7270.79,7138.09,5856.2,7181.82,21.0,64.9496402671587,202485.87699999948
2020-04-16 23:30:00,7262.05,7028.57,5832.8,7114.76,18.6,41.718111025069064,83539.23779999948
2020-04-17 00:00:00,7254.58,7021.62,5841.89,7141.57,17.1,39.20219928992077,73766.99659999991
2020-04-17 00:30:00,7145.33,7063.66,5834.23,7146.09,16.8,32.06680088112941,49357.42650000009
2020-04-17 01:00:00,6964.39,7181.73,5847.57,7103.99,16.3,15.556242918841379,11615.841300000122
2020-04-17 01:30:00,6763.1,7243.37,5878.55,7028.85,15.6,14.823359872737042,10547.135900000196
2020-04-17 02:00:00,6568.35,7333.0,5894.17,7064.92,18.5,22.922801239522993,25221.831200000488
2020-04-17 02:30:00,6274.42,7276.48,5990.48,7062.43,18.7,21.94041457371913,23106.32600000001
2020-04-17 03:00:00,6140.5,7377.51,6117.57,7150.64,18.6,79.2633921255582,301568.89590000006
2020-04-17 03:30:00,6000.84,7465.88,6273.53,7349.28,18.4,92.0865399705626,407036.6805000011
2020-04-17 04:00:00,5916.77,7531.58,6545.25,7525.86,18.2,92.462953313296,410371.0913000043
2020-04-17 04:30:00,5898.27,7701.33,6815.81,7748.63,17.5,83.85752540439933,337540.059213575
2020-04-17 05:00:00,6008.86,7863.1,7128.57,7938.97,15.55,140.42892083114342,946573.526678378
2020-04-17 05:30:00,6122.65,8039.9,7559.18,8084.11,15.066666666666668,140.83518352066224,952058.3480303336
2020-04-17 06:00:00,6292.5,8440.18,7994.87,8145.95,14.5,162.68342046892343,1270362.9741824898
2020-04-17 06:30:00,6527.21,8675.58,8237.26,8196.43,13.95,170.7593847814701,1399620.8395654156
2020-04-17 07:00:00,6700.68,8466.97,8073.89,8263.08,15.0,201.39727445337314,1946921.3835478707
2020-04-17 07:30:00,6816.0,8161.08,7797.06,8163.46,18.7,230.87408934822133,2558536.5663537835
2020-04-17 08:00:00,6863.12,7883.38,7507.15,8020.5,20.1,252.91131684557593,3070278.441051038
2020-04-17 08:30:00,6849.02,7705.93,7382.18,7881.51,20.7,266.8431676117742,3417853.252852101
2020-04-17 09:00:00,6848.89,7471.41,7232.58,7617.83,21.5,238.16180061248627,2722610.0770071205
2020-04-17 09:30:00,6796.33,7393.09,7080.52,7520.91,22.1,240.4493674572491,2775163.118908378
2020-04-17 10:00:00,6696.12,7216.29,7027.96,7450.66,22.6,257.94009776441925,3193588.513666471
2020-04-17 10:30:00,6611.62,7374.63,7085.25,7437.59,23.1,308.36465665953426,4564260.550884117
2020-04-17 11:00:00,6522.36,7270.79,7008.14,7296.5,23.5,316.2455309167956,4800539.319592604
2020-04-17 11:30:00,6477.84,7262.05,7017.16,7190.54,24.0,279.41226730876565,3747418.325886005
2020-04-17 12:00:00,6444.58,7254.58,6981.81,7073.87,24.7,267.5927047185678,3437081.0696927337
2020-04-17 12:30:00,6480.95,7145.33,6935.89,6959.65,24.9,208.18462681896102,2080360.2645000033
2020-04-17 13:00:00,6498.48,6964.39,6793.74,6803.17,25.7,163.4254019167975,1281977.3756000067
2020-04-17 13:30:00,6550.25,6763.1,6584.6,6521.9,25.9,101.32407308976478,492795.2537999997
2020-04-17 14:00:00,6594.73,6568.35,6420.43,6332.94,26.6,66.67391389254165,213379.71810000276
2020-04-17 14:30:00,6689.87,6274.42,6142.14,6181.49,26.3,38.183541147768636,69983.17510000034
2020-04-17 15:00:00,6883.32,6140.5,5940.72,6074.31,26.3,110.54125565635324,586529.7216999959
2020-04-17 15:30:00,7051.72,6000.84,5836.85,6114.32,26.5,135.86986765835925,886109.8050000026
2020-04-17 16:00:00,7297.49,5916.77,5766.04,6133.38,26.2,183.36421477031234,1613876.8923999951
2020-04-17 16:30:00,7459.48,5898.27,5750.55,6400.41,25.6,155.6803377517529,1163345.6429999932
2020-04-17 17:00:00,7735.14,6008.86,5811.89,6611.97,24.4,190.87461281886098,1748789.6553000044
2020-04-17 17:30:00,7874.16,6122.65,5989.76,7103.75,23.2,126.05005771517902,762653.6183999983
2020-04-17 18:00:00,8273.53,6292.5,6192.01,7526.46,22.4,194.904342477706,1823409.7304000116
2020-04-17 18:30:00,8478.38,6527.21,6648.23,7778.05,20.8,255.56435447684447,3135030.6853999784
2020-04-17 19:00:00,8251.15,6700.68,6922.22,7816.31,19.6,258.5110713054662,3207742.751399992
2020-04-17 19:30:00,7990.18,6816.0,6965.34,7597.06,19.5,254.70065774601008,3113876.402700008
2020-04-17 20:00:00,7760.71,6863.12,7078.4,7373.49,18.4,242.3578181506634,2819390.976900002
2020-04-17 20:30:00,7558.43,6849.02,7012.61,7178.81,16.8,182.7869372441134,1603731.0925000056
2020-04-17 21:00:00,7406.57,6848.89,6895.91,7073.97,17.4,152.8538186607275,1121485.9141999953
2020-04-17 21:30:00,7230.2,6796.33,6777.54,6923.24,16.6,86.31121478647286,357582.0382999993
2020-04-17 22:00:00,7091.25,6696.12,6650.01,6769.6,13.3,99.56586056266144,475841.3083000004
2020-04-17 22:30:00,7224.1,6611.62,6608.0,6668.57,12.4,71.62108724042093,246219.84659999932
2020-04-17 23:00:00,7112.78,6522.36,6472.44,6557.82,11.6,116.20268362327117,648147.0567000026
2020-04-17 23:30:00,7113.36,6477.84,6417.12,6508.82,11.6,95.88047910245719,441267.181100003
2020-04-18 00:00:00,7096.27,6444.58,6396.82,6470.54,10.7,68.88011767133257,227734.58929999784
2020-04-18 00:30:00,6956.1,6480.95,6444.69,6445.45,9.5,82.80150701879334,329092.2990999976
2020-04-18 01:00:00,6816.51,6498.48,6521.65,6389.94,9.4,49.26097147252226,116478.87889999928
2020-04-18 01:30:00,6600.82,6550.25,6565.67,6397.82,12.0,53.544339842477235,137615.82380000138
2020-04-18 02:00:00,6412.9,6594.73,6574.71,6440.65,10.9,20.70561628721394,20578.682200000276
2020-04-18 02:30:00,6130.2,6689.87,6626.92,6519.41,11.4,47.92092266606191,110227.91180000095
2020-04-18 03:00:00,5954.53,6883.32,6773.53,6633.24,12.3,17.516823163747343,14728.276499999782
2020-04-18 03:30:00,5795.55,7051.72,6979.49,6903.7,12.2,15.807529060545678,11994.142799999812
2020-04-18 04:00:00,5728.4,7297.49,7243.28,7130.98,12.4,19.490350069542675,18233.93979999946
2020-04-18 04:30:00,5720.08,7459.48,7497.01,7352.94,11.6,63.95526031438684,196333.21545028727
2020-04-18 05:00:00,5741.15,7735.14,7793.68,7572.56,10.9,90.81323002186416,395858.0518561925
2020-04-18 05:30:00,5791.01,7874.16,8102.5,7638.28,11.7,83.73182141394597,336528.8600302532
2020-04-18 06:00:00,5790.74,8273.53,8483.53,7798.72,10.5,107.80712449905597,557874.0524522378
2020-04-18 06:30:00,5958.54,8478.38,8753.41,7870.48,11.1,116.51029129698483,651583.1029491964
2020-04-18 07:00:00,6141.03,8251.15,8521.91,7948.88,11.4,129.2926883293879,802396.7642611313
2020-04-18 07:30:00,6188.64,7990.18,8197.67,7942.36,13.3,178.7827837231722,1534237.620278715
2020-04-18 08:00:00,6312.61,7760.71,7928.64,7744.51,15.2,187.75857699586663,1692157.5953046137
2020-04-18 08:30:00,6368.05,7558.43,7722.18,7625.35,15.4,225.75880868728098,2446417.905595216
2020-04-18 09:00:00,6282.67,7406.57,7573.81,7464.89,17.1,244.13369851858184,2860860.612113367
2020-04-18 09:30:00,6261.48,7230.2,7361.1,7461.2,18.2,166.48451898516245,1330420.562962604
2020-04-18 10:00:00,6204.86,7091.25,7249.02,7380.04,19.2,119.71805808141144,687955.8446776418
2020-04-18 10:30:00,6149.76,7224.1,7314.89,7338.63,20.0,105.35348526994937,532769.1292092211
2020-04-18 11:00:00,6031.81,7112.78,7221.92,7232.85,21.0,77.7143919919139,289897.2826882968
2020-04-18 11:30:00,5957.44,7113.36,7232.7,7088.66,21.5,98.77333532711886,468296.2450388863
2020-04-18 12:00:00,5871.6,7096.27,7188.45,7007.53,21.8,72.30196350705315,250923.54849481172
2020-04-18 12:30:00,5874.37,6956.1,7139.74,6860.34,22.2,82.47078769428997,326468.6794999992
2020-04-18 13:00:00,5920.93,6816.51,6943.83,6644.8,23.0,122.17871762981775,716526.6740000035
2020-04-18 13:30:00,5925.43,6600.82,6739.94,6425.45,22.0,140.96048718671747,953753.2295000034
2020-04-18 14:00:00,6014.17,6412.9,6556.95,6151.8,21.8,234.40347239499965,2637359.417800002
2020-04-18 14:30:00,6046.12,6130.2,6296.93,5959.47,21.7,204.75004044057385,2012283.794899998
2020-04-18 15:00:00,6128.69,5954.53,6119.39,5860.24,21.5,140.98765503729945,954120.9058999943
2020-04-18 15:30:00,6373.65,5795.55,5911.81,5873.71,21.2,181.26541472382397,1577143.227599995
2020-04-18 16:00:00,6550.77,5728.4,5841.03,5872.34,20.7,118.13926443855753,669930.5185000044
2020-04-18 16:30:00,6788.21,5720.08,5904.13,5954.99,20.1,51.87458734775631,129166.69499999993
2020-04-18 17:00:00,7167.82,5741.15,5959.26,6085.25,19.2,60.05375878119519,173109.78929999896
2020-04-18 17:30:00,7390.04,5791.01,6156.91,6260.98,17.8,81.28233700093358,317127.2788000001
2020-04-18 18:00:00,7858.56,5790.74,6352.63,6438.85,16.9,75.84618756898698,276126.9200999978
2020-04-18 18:30:00,8132.82,5958.54,6678.52,6544.73,16.0,58.39165188977481,163660.08049999885
2020-04-18 19:00:00,7951.59,6141.03,6896.35,6657.77,14.5,52.50422348090996,132321.28720000017
2020-04-18 19:30:00,7757.13,6188.64,6926.03,6702.63,13.9,105.26270046095792,531851.3332000008
2020-04-18 20:00:00,7508.85,6312.61,7002.45,6712.0,12.9,81.57844591250827,319442.0562000018
2020-04-18 20:30:00,7386.83,6368.05,7042.81,6653.25,12.5,103.7449033286294,516624.23839999974
2020-04-18 21:00:00,7227.04,6282.67,6936.15,6489.7,12.3,74.29700804316865,264962.1794
2020-04-18 21:30:00,7097.17,6261.48,6840.66,6417.5,11.9,60.24806627256454,174231.8154999998
2020-04-18 22:00:00,7042.6,6204.86,6763.56,6302.21,11.4,65.03074984190192,202991.9244000013
2020-04-18 22:30:00,7060.81,6149.76,6689.82,6233.77,11.7,96.13941685342557,443653.79870000295
2020-04-18 23:00:00,6981.87,6031.81,6662.0,6198.86,10.5,99.17519252565123,472114.5029999994
2020-04-18 23:30:00,6947.01,5957.44,6587.49,6108.58,11.1,114.23925257619072,626429.1278000015
2020-04-19 00:00:00,6862.94,5871.6,6597.13,6090.54,11.0,113.12203171059672,614236.5147999959
2020-04-19 00:30:00,6716.0,5874.37,6649.2,6133.98,10.6,105.44403474118393,533685.3342000002
2020-04-19 01:00:00,6589.14,5920.93,6681.69,6134.42,10.7,127.56966373809279,781152.9171000032
2020-04-19 01:30:00,6409.38,5925.43,6742.61,6196.42,10.9,140.25040222016008,944168.4155000008
2020-04-19 02:00:00,6262.43,6014.17,6828.8,6247.93,9.8,154.37920858635752,1143981.122100004
2020-04-19 02:30:00,6013.17,6046.12,6949.78,6377.15,10.5,121.71338951610879,711079.1610000011
2020-04-19 03:00:00,5809.25,6128.69,7096.06,6521.32,10.7,71.01818574316025,242091.9699000004
2020-04-19 03:30:00,5762.88,6373.65,7348.09,6751.32,9.7,126.80127506588158,771771.0412000015
2020-04-19 04:00:00,5678.36,6550.77,7557.55,6985.55,9.6,93.46125750366627,419280.3193999976
2020-04-19 04:30:00,5664.23,6788.21,7799.82,7060.71,9.7,99.5618450632535,475802.9276351662
2020-04-19 05:00:00,5673.15,7167.82,8102.5,7152.36,8.9,107.16871485208553,551286.4052662856
2020-04-19 05:30:00,5733.07,7390.04,8271.55,7293.67,9.7,147.60333112175357,1045763.681195425
2020-04-19 06:00:00,5798.36,7858.56,8644.65,7375.95,9.1,166.49165276210027,1330534.581093877
2020-04-19 06:30:00,5938.06,8132.82,8805.66,7500.12,8.6,196.32233129550198,1850037.9727344401
2020-04-19 07:00:00,6019.25,7951.59,8592.72,7628.16,9.8,174.134356224572,1455493.1528518144
2020-04-19 07:30:00,6077.3,7757.13,8238.64,7547.82,11.3,136.9057944701403,899673.4348560143
2020-04-19 08:00:00,6142.5,7508.85,7955.47,7493.11,12.9,148.01995759572338,1051675.576638708
2020-04-19 08:30:00,6170.81,7386.83,7737.18,7376.02,14.1,113.1287701911188,614309.6949578385
2020-04-19 09:00:00,6119.12,7227.04,7548.59,7251.81,15.4,113.4693659491368,618014.256427158
2020-04-19 09:30:00,6092.47,7097.17,7359.12,7123.61,18.3,127.62128600050248,781785.2467402584
2020-04-19 10:00:00,5972.85,7042.6,7250.71,7068.33,20.2,199.6918670064981,1914088.403929964
2020-04-19 10:30:00,5916.83,7060.81,7320.67,7022.43,19.4,266.03379660520585,3397151.0849366416
2020-04-19 11:00:00,5869.51,6981.87,7215.29,6912.25,19.8,264.19059503752436,3350240.184301497
2020-04-19 11:30:00,5827.4,6947.01,7195.83,6815.82,19.6,298.65710241707194,4281411.111559748
2020-04-19 12:00:00,5898.0,6862.94,7127.08,6704.69,20.6,222.65675744495087,2379649.518523185
2020-04-19 12:30:00,5930.23,6716.0,6950.32,6572.07,20.6,205.9060184940776,2035069.8457000048
2020-04-19 13:00:00,5924.35,6589.14,6868.77,6400.95,20.9,211.21902405540223,2141446.8538999963
2020-04-19 13:30:00,5935.02,6409.38,6651.93,6211.18,20.8,180.92152748728742,1571164.7571999982
2020-04-19 14:00:00,5970.81,6262.43,6490.63,6030.33,20.1,161.28636531802672,1248637.998599999
2020-04-19 14:30:00,6010.3,6013.17,6188.79,5964.77,19.6,138.870084986532,925675.2241999977
2020-04-19 15:00:00,6116.82,5809.25,5992.94,5896.98,20.6,153.90273616800988,1136930.5056000026
2020-04-19 15:30:00,6319.19,5762.88,5875.21,5839.8,20.3,136.75042154871062,897632.5341000026
2020-04-19 16:00:00,6529.76,5678.36,5826.68,5840.38,20.1,151.91466994939387,1107747.213399997
2020-04-19 16:30:00,6824.42,5664.23,5895.24,5924.61,19.4,179.4463078181976,1545646.9146999996
2020-04-19 17:00:00,7196.98,5673.15,5934.2,5973.37,18.8,176.13432860911433,1489118.4823000068
2020-04-19 17:30:00,7490.2,5733.07,6128.28,6076.61,17.8,242.54331916776593,2823708.560300005
2020-04-19 18:00:00,8050.37,5798.36,6306.22,6156.42,17.3,181.78154352019175,1586137.4191000015
2020-04-19 18:30:00,8267.96,5938.06,6621.03,6249.45,16.2,269.9183969662568,3497085.169000021
2020-04-19 19:00:00,8106.24,6019.25,6824.74,6305.62,15.2,276.98756592504924,3682661.360500008
2020-04-19 19:30:00,7813.15,6077.3,6881.49,6420.72,14.7,302.23512682595356,4384611.450600011
2020-04-19 20:00:00,7646.9,6142.5,7062.25,6452.5,13.7,214.21917890426343,2202713.1173000075
2020-04-19 20:30:00,7463.19,6170.81,7161.16,6394.48,13.45,189.42429156635848,1722314.9873000057
2020-04-19 21:00:00,7320.39,6119.12,7192.74,6360.97,13.3,147.10726962690603,1038746.3412999951
2020-04-19 21:30:00,7165.04,6092.47,7213.45,6221.47,13.3,128.56447277695602,793383.5356999999
2020-04-19 22:00:00,7045.32,5972.85,7170.08,6117.39,12.5,91.43514811283852,401298.54290000245
2020-04-19 22:30:00,7056.9,5916.83,7173.56,6019.32,12.5,23.09727270155489,25607.23229999965
2020-04-19 23:00:00,6958.49,5869.51,7138.09,5910.94,12.15,50.43204039017898,122082.75349999891
2020-04-19 23:30:00,6924.42,5827.4,7028.57,5833.67,12.1,94.88761549854657,432175.65960000065
2020-04-20 00:00:00,6840.22,5898.0,7021.62,5787.49,11.649999999999999,81.17385091836353,316281.3155000019
2020-04-20 00:30:00,6699.04,5930.23,7063.66,5752.43,11.649999999999999,43.87535465193792,92402.24379999987
2020-04-20 01:00:00,6551.89,5924.35,7181.73,5735.88,11.25,30.828468647772304,45618.93500000064
2020-04-20 01:30:00,6367.19,5935.02,7243.37,5739.95,11.0,28.546806739108245,39116.168399999806
2020-04-20 02:00:00,6223.61,5970.81,7333.0,5748.55,11.833333333333334,31.77425136804941,48460.94639999951
2020-04-20 02:30:00,5981.92,6010.3,7276.48,5853.46,11.200000000000001,31.26103311899123,46908.10519999998
2020-04-20 03:00:00,5811.99,6116.82,7377.51,6132.23,11.2,46.63076660049687,104372.56290000069
2020-04-20 03:30:00,5777.41,6319.19,7465.88,6330.66,11.200000000000001,22.966114712767478,25317.23639999975
2020-04-20 04:00:00,5750.62,6529.76,7531.58,6563.74,11.3,29.151632458577556,40791.24839999964
2020-04-20 04:30:00,5798.17,6824.42,7701.33,6792.4,11.6,55.218624498043134,146356.6315898827
2020-04-20 05:00:00,5849.68,7196.98,7863.1,7194.76,12.1,99.60042459482777,476171.73981455865
2020-04-20 05:30:00,6008.79,7490.2,8039.9,7411.63,12.6,105.32017396581898,532432.274121138
2020-04-20 06:00:00,6165.82,8050.37,8440.18,7631.89,12.4,122.52654346001516,720612.1849084313
2020-04-20 06:30:00,6558.97,8267.96,8675.58,7689.57,13.0,134.9804395726208,874546.515226461
2020-04-20 07:00:00,6747.05,8106.24,8466.97,7794.19,13.6,204.50458176951577,2007461.950306779
2020-04-20 07:30:00,6977.47,7813.15,8161.08,7718.95,13.8,243.9399600070353,2856321.796235231
2020-04-20 08:00:00,7245.51,7646.9,7883.38,7603.64,14.4,273.55629570135363,3591986.2520566294
2020-04-20 08:30:00,7378.79,7463.19,7705.93,7428.95,14.8,282.14835311090275,3821169.2718333444
2020-04-20 09:00:00,7450.86,7320.39,7471.41,7225.13,15.2,302.55634906760054,4393936.529333556
2020-04-20 09:30:00,7398.26,7165.04,7393.09,7130.33,15.7,259.4681445883739,3231538.466694399
2020-04-20 10:00:00,7434.62,7045.32,7216.29,7040.66,16.0,309.46774779923425,4596973.7725406615
2020-04-20 10:30:00,7351.03,7056.9,7374.63,7001.44,16.5,264.01821178878083,3345869.575494986
2020-04-20 11:00:00,7281.83,6958.49,7270.79,6887.65,17.3,236.87859312398012,2693350.458259014
2020-04-20 11:30:00,7236.65,6924.42,7262.05,6829.65,17.2,206.12216724801735,2039344.6958889426
2020-04-20 12:00:00,7222.0,6840.22,7254.58,6745.85,17.5,173.33278331402988,1442124.181026645
2020-04-20 12:30:00,7252.84,6699.04,7145.33,6663.66,18.0,158.1223772180376,1200128.9365000022
2020-04-20 13:00:00,7183.31,6551.89,6964.39,6505.18,18.4,82.56851835243685,327242.8907000017
2020-04-20 13:30:00,7188.92,6367.19,6763.1,6338.32,19.1,73.89957020905695,262135.0309000002
2020-04-20 14:00:00,7108.48,6223.61,6568.35,6149.79,19.3,100.20448274653221,481965.04140000336
2020-04-20 14:30:00,7106.56,5981.92,6274.42,6048.8,19.5,139.82307891731094,938423.6830999949
2020-04-20 15:00:00,7125.36,5811.99,6140.5,5983.69,18.9,144.2567838453941,998880.9449000041
2020-04-20 15:30:00,7315.95,5777.41,6000.84,6017.85,18.8,69.2036768802785,229879.1468999996
2020-04-20 16:00:00,7457.11,5750.62,5916.77,6103.91,18.7,59.28857891350855,168726.5082999999
2020-04-20 16:30:00,7579.38,5798.17,5898.27,6387.62,18.3,74.9059316882403,269323.1328999995
2020-04-20 17:00:00,7855.19,5849.68,6008.86,6687.38,17.6,81.04011082482585,315239.97900000267
2020-04-20 17:30:00,8199.08,6008.79,6122.65,7125.47,16.2,123.1838990933205,728365.1038000017
2020-04-20 18:00:00,8763.49,6165.82,6292.5,7589.32,15.4,48.48284026333444,112828.11840000015
2020-04-20 18:30:00,8868.11,6558.97,6527.21,7784.48,14.7,50.24985858189027,121202.31779999862
2020-04-20 19:00:00,8587.14,6747.05,6700.68,7877.5,14.6,128.8999112037455,797528.9812000068
2020-04-20 19:30:00,8255.51,6977.47,6816.0,7722.84,14.4,118.50092650833278,674038.5399999977
2020-04-20 20:00:00,7981.93,7245.51,6863.12,7521.27,14.5,123.91779321388812,737069.734799997
2020-04-20 20:30:00,7815.3,7378.79,6849.02,7301.61,15.0,85.73041692081428,352785.8104999987
2020-04-20 21:00:00,7659.53,7450.86,6848.89,7309.66,15.2,84.01007256077514,338769.2300000018
2020-04-20 21:30:00,7503.4,7398.26,6796.33,7177.54,14.7,81.45148281083289,318448.5145000035
2020-04-20 22:00:00,7394.71,7434.62,6696.12,7065.97,14.4,69.89504973231884,234495.26289999954
2020-04-20 22:30:00,7458.92,7351.03,6611.62,6970.59,14.0,41.04064420892211,80848.05489999992
2020-04-20 23:00:00,7370.55,7281.83,6522.36,6951.86,13.2,47.06756227753869,106337.06009999919
2020-04-20 23:30:00,7380.97,7236.65,6477.84,6876.57,13.1,25.097822988259335,30235.234499999933
2020-04-21 00:00:00,7362.42,7222.0,6444.58,6882.54,13.1,40.229943372443465,77685.52050000038
2020-04-21 00:30:00,7249.65,7252.84,6480.95,6852.5,12.8,36.89849734406513,65351.9570999991
2020-04-21 01:00:00,7105.28,7183.31,6498.48,6875.78,12.8,27.105007263418965,35264.70809999975
2020-04-21 01:30:00,6898.56,7188.92,6550.25,6875.24,12.7,23.914428786125328,27451.195399999666
2020-04-21 02:00:00,6744.18,7108.48,6594.73,6978.39,12.2,52.97035981329586,134681.2329000014
2020-04-21 02:30:00,6419.03,7106.56,6689.87,7077.3,12.0,32.021453876008415,49217.92840000004
2020-04-21 03:00:00,6208.14,7125.36,6883.32,7233.01,11.4,37.683472311036454,68162.11609999924
2020-04-21 03:30:00,5994.64,7315.95,7051.72,7430.97,11.2,108.80598366473203,568259.6198999967
2020-04-21 04:00:00,5930.38,7457.11,7297.49,7673.67,11.1,95.98542043152518,442233.6448999993
2020-04-21 04:30:00,5917.56,7579.38,7459.48,7905.26,10.8,144.5588701861187,1003068.8135753818
2020-04-21 05:00:00,5945.79,7855.19,7735.14,8095.6,10.5,191.88637727276506,1767378.3255775648
2020-04-21 05:30:00,6164.38,8199.08,7874.16,8158.6,10.3,130.10691433465846,812534.8395689355
2020-04-21 06:00:00,6361.04,8763.49,8273.53,8278.58,9.7,119.34035539188217,683621.7804029154
2020-04-21 06:30:00,6740.02,8868.11,8478.38,8274.91,10.9,188.10295935225957,1698370.7192197354
2020-04-21 07:00:00,6987.24,8587.14,8251.15,8319.76,11.5,266.63305022557364,3412472.806684477
2020-04-21 07:30:00,7132.39,8255.51,7990.18,8212.15,13.3,301.47674182822635,4362634.841441426
2020-04-21 08:00:00,7265.23,7981.93,7760.71,8078.03,14.8,328.3362951233679,5174626.689376289
2020-04-21 08:30:00,7273.82,7815.3,7558.43,7914.15,17.1,313.9780819715734,4731947.326010306
2020-04-21 09:00:00,7256.85,7659.53,7406.57,7712.05,18.8,325.6551906243477,5090462.552667852
2020-04-21 09:30:00,7064.13,7503.4,7230.2,7585.83,20.1,210.7150366587996,2131239.6803577244
2020-04-21 10:00:00,6927.38,7394.71,7091.25,7445.05,21.2,142.0255679219947,968220.5732911263
2020-04-21 10:30:00,6790.76,7458.92,7224.1,7446.42,22.1,120.50947061429343,697081.5603713881
2020-04-21 11:00:00,6640.49,7370.55,7112.78,7312.53,23.0,179.63608194417753,1548917.852940253
2020-04-21 11:30:00,6544.26,7380.97,7113.36,7266.26,23.9,210.83087836070163,2133583.6449765586
2020-04-21 12:00:00,6510.39,7362.42,7096.27,7149.56,23.9,223.6693557882927,2401343.0744999936
2020-04-21 12:30:00,6543.76,7249.65,6956.1,7059.46,24.7,201.45559410926415,1948049.1070999962
2020-04-21 13:00:00,6606.74,7105.28,6816.51,6811.36,25.0,144.38226354022868,1000619.4252000022
2020-04-21 13:30:00,6657.57,6898.56,6600.82,6571.35,25.1,128.71312064853132,795219.2365000022
2020-04-21 14:00:00,6685.34,6744.18,6412.9,6345.69,25.3,174.22121931134942,1456945.596399999
2020-04-21 14:30:00,6779.27,6419.03,6130.2,6187.15,24.8,158.08986254527267,1199635.422699994
2020-04-21 15:00:00,6906.56,6208.14,5954.53,6112.09,23.8,108.49911532857429,565058.7852999966
2020-04-21 15:30:00,7075.25,5994.64,5795.55,6084.82,23.4,95.9125183869829,441562.13679999986
2020-04-21 16:00:00,7254.91,5930.38,5728.4,6197.97,22.6,99.18372234982256,472195.71740000113
2020-04-21 16:30:00,7467.42,5917.56,5720.08,6435.14,22.0,80.77864828498922,313209.1208999996
2020-04-21 17:00:00,7773.17,5945.79,5741.15,6724.26,21.2,88.87362933776612,379129.0555999988
2020-04-21 17:30:00,8030.81,6164.38,5791.01,7190.04,20.4,99.80972154346118,478175.06469999644
2020-04-21 18:00:00,8554.45,6361.04,5790.74,7624.39,19.5,48.06342521866297,110884.45650000036
2020-04-21 18:30:00,8685.43,6740.02,5958.54,7772.74,19.1,62.083305240486226,185008.16590000247
